estacion_servicio, regular, premium, diesel
9982,21.55,22.99,
10162,21.85,24.14,23.06
10201,21.49,24.19,23.19
10224,21.49,23.49,
9992,19.9,22.25,21.85
9978,20.38,21.94,
10072,20.29,22.69,20.59
2484,15.88,18.84,21.64
10221,18.55,19.25,21.52
9948,21.61,23.67,
10136,22.19,23.99,
9973,20.29,22.69,20.59
9957,20.99,23.59,21.95
10125,20.99,24.09,
9972,21.79,22.89,23.29
10114,21.79,,23.29
10013,21.46,23.2,23.29
9927,21.79,22.89,23.29
2058,21.49,23.69,22.34
10129,21.69,23.59,22.59
10234,21.39,23.29,23.19
10131,21.49,22.95,22.8
10210,21.95,23.85,23.19
10246,20.55,22.5,22
10051,17.09,20.54,21.39
10156,15.13,16.83,15.95
10133,21.19,22.69,22.79
10164,20.61,22.11,22.09
10249,21.8,22.1,21.52
2233,22.29,23.49,
10127,20.67,,22
9979,21.99,23.99,
10151,16.25,18.64,
10192,22.35,,23.36
10189,20.59,22.55,21.83
10160,20,,21
10101,22.99,24.99,22.69
10092,22.99,24.99,22.59
9998,23.09,24.99,
9990,19.9,21.39,
2202,22.29,23.49,
10004,20.29,22.39,22.24
9932,20.09,22.19,
9988,20.19,22.99,
9938,20.99,22.99,
10107,22.29,23.89,23.99
10069,20.79,24.19,21.99
10163,22.06,,22.91
10091,20.89,18.6,21.89
10009,21.09,23.49,22.69
10104,20.6,,22.35
2056,21.38,23.05,22.68
10139,22.3,23.58,23.8
2265,21.18,23.81,22.23
2526,20.55,22.2,21.99
2541,21.99,23.29,
2210,21.19,24.09,
2444,22.79,25.19,
2409,21.29,23.29,22.99
2423,20.99,22.99,21.99
2112,21.49,23.99,22.99
2558,20.69,23.99,21.99
9295,20.3,23.01,21.7
9767,16.79,20.49,
9650,19.29,21.29,
9498,21.29,23.38,
9800,20.65,22.75,22.45
9333,19.29,21.29,19.16
9398,21.39,22.99,22.49
9479,20.78,22.65,22.4
9634,21.39,23.59,22.59
9482,20.99,22.99,22.99
2206,20.99,23.99,22.69
9680,19.99,21.75,
9565,21.59,24.19,23.19
9577,21.4,23.1,23.15
9412,21.4,23.1,23.15
9776,20.65,22.45,22.5
9624,21.09,23.29,22.49
9535,21.09,23.29,22.49
9743,16.98,19.88,21.69
9502,21.82,23.35,22.08
9916,21.95,23.8,
2536,20.99,23.99,21.45
9384,19.99,21.99,
9809,20.99,22.99,21.95
9612,20.93,22.99,23.19
9641,19.77,21.83,20.99
9370,21.3,23.1,21.8
9819,20.69,22.78,22.49
9537,19.9,22.12,20.88
9464,21.79,23.99,22.19
9437,20.99,22.49,22.79
9610,21.75,23,22.76
2381,20.99,23.99,21.55
9561,20.94,23.09,22.19
9601,20.72,23.3,22.21
9514,21.58,23.5,
9663,21.09,22.58,22.38
9589,20.99,22.79,21.99
9594,21.09,22.58,22.38
9614,21.19,22.89,
9910,20.33,22.4,
9602,21.49,22.88,22.99
9699,21.85,23.85,22.62
2205,21.99,23.49,23.49
9688,22.16,23.76,22.94
9889,22.16,23.76,22.64
9314,22.16,23.76,22.64
9549,22.16,23.76,22.64
9803,22.16,23.76,22.64
9473,22.16,23.76,22.94
9511,22.16,23.76,
9374,21.39,22.59,
9920,20.71,23.35,22.37
9499,20.29,23.19,
2424,21.39,23.84,22.69
9775,16.99,20.49,21.69
9838,21.95,23.8,22.95
9649,22.04,24.24,23.3
9805,21.95,,22.95
9736,16.99,20.49,
9785,20.19,23.09,21.96
9700,16.99,20.49,21.69
9816,16.99,20.49,21.69
9909,20.75,22.7,22.15
9713,16.99,20.49,
2266,20.89,23.08,22.93
9658,20.95,23.32,
9741,21.29,23.29,22.19
9510,21.89,22,22.99
9485,20.76,23.31,
9740,21.29,23.39,
9898,20.83,23.33,
9817,20.91,23.27,22.36
9835,21.39,24.29,23.99
9753,21.29,23.38,
9583,20.3,21.9,21.6
2350,21.17,23.89,22.33
9764,20.75,,20.45
9726,20.85,23.2,
9371,21.93,23,23.15
9778,21.98,23.19,23.09
9683,21.29,23.38,22.73
9352,20.78,23.85,
9921,22.19,23.59,23.45
9724,20.49,22.29,21.89
9546,20.24,22.28,21.84
9303,21.3,22.99,22.05
2171,16.29,18.79,
9317,21.71,23.25,23.45
9677,20.89,22.99,22.15
9657,20.89,22.8,21.9
9528,21.99,23.29,22.29
9684,21.7,23.05,23.1
9636,22.07,23.74,22.31
9399,16.99,20.49,21.69
9897,20.69,22.39,22.29
9824,22.99,24.99,22.59
9518,19.99,23.29,
2256,19.99,23.99,21.45
9628,20.49,22.99,19.99
9291,22.99,24.99,
9379,21.79,24.29,
9878,21.45,23.55,22.82
9454,21.19,22.29,22.39
9761,21.22,22.97,22.53
9891,20.45,22.2,21.75
9759,22.55,23.85,23.85
9879,21.69,23.59,22.59
9492,19.99,21.9,
2054,21.29,24.09,
9756,21.19,23.59,21.99
9692,20.74,22.43,21.89
9434,21.19,22.99,21.99
9413,20.59,22.89,21.79
9718,20.59,22.99,21.49
9851,20.09,22.49,21.49
9865,22.11,23.61,
9302,21.28,22.78,
9727,20.39,22.29,
9529,21.55,23.75,22.95
2327,20.89,22.49,
9760,21.95,,
9444,20.55,22.75,
9356,20.84,22.69,22.09
9651,21.1,22.99,22.89
9638,22.7,23.48,
9476,21.67,22.99,
9742,22.99,24.99,
9895,20.99,23.49,21.39
9596,21.55,22.97,
9572,20.85,,23.42
2072,21.39,23.29,
9405,20.85,22.99,21.98
9545,20.99,23.49,21.39
9311,22,23.88,23.95
9768,19.99,21.99,21.83
9337,23.15,23.95,23.98
9802,21.25,23.39,22.39
9836,21.45,23.45,
9874,21.19,23.49,22.69
9443,19.8,20,19.6
9500,20.99,22.89,22.34
2566,20.89,22.79,
9745,20.79,22.79,22.29
9331,21.35,22.8,22.55
9892,21.74,,23.38
9661,19.9,22.05,
9887,20.15,22.35,21.95
9503,20.59,22.49,22.11
9403,15.6,18.55,
9421,20.49,22.27,21.95
9701,22.25,23.3,23.05
9774,19.85,21.75,21.7
2253,21.39,23.99,
9508,20.49,22.27,21.93
9752,21.55,22.97,23.18
9791,20.49,22.35,21.99
9673,19.99,21.95,21.9
9593,17.09,20.69,21.89
9357,19.89,23.49,21.49
9393,20.49,22.99,21.49
9792,21.53,22.95,
9815,21.89,23.89,22.29
9666,21.89,23.89,
2285,19.09,22.79,21.89
9447,20.5,22.15,21.95
9493,20.99,22.95,22.6
9531,20.99,22.79,22.69
9738,21.75,23.3,23.4
9653,20.89,22.79,22.19
9687,,,18.79
9470,21.2,22.7,22.4
9363,20.74,22.4,21.45
9609,21,23,22
9630,21.39,22.99,
2306,16.29,18.79,
9599,21.19,22.99,21.99
9698,20.79,22.99,22.29
9481,20.99,22.99,22.09
9769,20.87,22.1,20.99
9336,20.84,22.19,21.99
9525,20.37,22.49,22.07
9749,22.05,,23.15
9439,20.55,20.9,21.25
9861,20.89,23.19,
9400,20.18,22.24,21.83
2384,20.49,23.99,21.45
9796,22.35,23.15,23.4
9853,15.53,17.23,
9484,21.97,23.1,22.55
9334,21.75,23.3,23.4
9490,20.27,22.38,22.02
9830,20.55,,19.13
9732,19.85,21.85,21.45
9404,22.33,23.38,23.13
9831,20.19,22.44,21.79
9475,20.29,22.3,22.09
2047,19.59,22.99,21.75
9869,20.8,22.1,22.6
9648,16.27,,16.53
9702,20.89,22.89,22.39
9639,20.66,,22.06
9846,21.39,21.39,22.49
9588,20.85,22.89,22.29
9644,19.3,21.55,
9353,22.93,23.99,23.3
9527,21.19,23.19,22.19
9309,21.39,,22.65
2192,21.49,23.99,22.69
9294,19.85,21.75,22.45
9471,20.4,22.6,22
9922,20.9,22.7,22.7
9349,20.4,23,22.2
9714,21.75,22.99,23.15
9811,21.39,24.39,22.79
9392,22.52,24.5,23.12
9557,21.19,23.29,22.79
9411,20.97,22.47,
9483,21.2,22.94,22.59
2088,16.29,18.79,20.29
9625,19.69,21.79,20.26
9780,21.45,23.55,
9793,20.9,22.9,
9923,21.5,23.46,22.94
9640,16.29,18.6,20.19
9296,21.97,23.64,23.38
9512,19.9,22.9,
9487,19.9,22.9,
9419,20.19,22.35,21.99
9843,20.65,22.35,
2394,16.29,18.79,20.29
9669,21.15,22.93,23.07
9369,,,18.79
9414,20.39,22.39,
9332,20.99,23.49,21.45
9345,21.44,24.08,22.89
9431,22.13,23.03,23.03
9310,16.28,18.58,
9382,20.98,23.82,22.45
9558,20.79,22.49,22.29
9547,20.99,22.68,22.69
2389,21.09,23.72,22.23
9806,21.92,23.97,23.63
9554,21.09,22.98,21.8
9674,20.99,22.89,21.75
9381,21.59,22.99,22.09
9662,20.1,21.9,21.67
9883,21.8,23.5,22.7
9321,21.45,22.96,22.8
9506,21.15,,22.78
9871,22.65,24.5,23.2
9579,20.65,23.99,21.15
2342,21.53,24.24,
9675,19.69,21.99,21.69
9704,19.69,21.89,21.59
9465,21.15,23.39,22.49
9338,20.79,22.94,21.99
9733,20.55,22.7,21.7
9576,21.4,24.12,22.87
9320,20.74,23.24,
9845,20.66,22.9,
9446,21.33,23.32,23.27
9646,20.75,22.59,20.69
2182,20.99,22.99,22.39
9765,20.57,22.56,22.3
9839,21.39,24.19,22.99
9550,20.8,22.67,21.91
9859,22.56,,
9613,20.81,23.41,
9591,21.09,23.39,21.99
9689,20.09,22.39,
9328,21.1,23.35,22.3
9389,16.29,,20.19
9391,16.29,,20.19
2143,20.89,22.89,22.39
9468,19.59,21.79,
9656,19.99,21.99,
9863,20.45,,22.1
9544,19.99,21.99,
9857,16.29,,
9308,19.69,21.69,21.69
9580,20.49,22.36,22.37
9358,21.69,,
9706,20.99,23.49,
9907,22.15,23.79,22.94
2189,21.19,23.89,22.42
9516,21.69,23.19,
9540,20.99,23.09,22.39
9478,20.99,23.49,
9428,20.35,22.45,22.25
9758,21.49,23.79,
9607,21.39,22.39,
9708,17.89,19.9,21.79
9729,20.5,22.1,22.2
9567,20.99,23.49,21.39
9318,21.7,23.9,23.5
2075,21.89,23.99,22.59
9354,20.23,22.37,
9881,21.43,23.69,22.19
9292,19.98,21.99,
9762,20.45,21.84,21.85
9670,21.57,23.06,22.68
9343,20.9,22.7,22.7
9685,19.89,,21.99
9664,21.6,23.43,22.78
9380,20.29,21.59,
9329,20.29,21.19,
2326,20.59,22.79,21.89
9678,22.09,23.65,
9450,21.79,23.79,
9852,20.3,21.42,21.79
9882,18.69,20.65,
9344,21.79,23.79,
9826,19.74,22.15,
9455,20.52,23.07,22.63
9523,20.42,23.07,22.61
9620,20.31,23.01,22.61
9366,20.62,23.11,22.62
2129,19.09,22.79,21.59
9914,20.9,22,22.51
9707,21.59,23.49,23.19
9347,21.1,23.5,22.1
9731,22.59,24.87,
9841,19.54,,17.24
9383,22.19,23.89,
9297,16.29,18.6,
9660,19.54,,17.13
9739,20.91,23.41,21.32
9312,21.29,23.49,
2478,20.73,22.73,22.23
9526,19.5,20,21.5
9360,21.29,23.49,
9445,20.79,22.89,22.19
9866,21.6,,22.85
9316,20.89,23.09,
9438,21.79,23.79,23.29
9408,21.66,,
9513,16.29,,
9326,20.36,22.9,22.1
9386,21.09,22.59,
2168,16.29,18.79,20.29
9719,16.28,18.58,20.09
9301,23,24.85,24.9
9538,21.69,22.85,
9751,16.59,18.69,
9777,21.09,22.29,
9519,21.59,23.79,
9721,21.59,23.19,23.29
9782,20.89,22.99,
9725,21.33,,22.83
9299,20.2,,21.28
2366,16.29,18.79,
9876,20.89,22.99,21.85
9637,21.29,22.89,22.39
9521,22.4,23.8,22.94
9821,20.16,22.08,21.27
9407,19.99,21.98,21.24
9442,19.99,21.74,21.59
9573,19.64,21.99,21.78
9574,20.18,22.32,
9884,22.09,23.93,23.95
9799,21.49,22.79,23.25
2106,20.77,23.19,22.19
9491,18.75,20,21
9293,22.29,23.52,23.45
9569,21.35,23.99,22.1
9842,21.39,23.99,21.79
9368,21.39,23.99,
9623,23.11,24.99,22.59
9433,21.69,23.99,22.59
9449,22.99,24.99,
9829,22.25,23.47,23.8
9667,22.99,24.99,
2269,20.9,22.55,22.85
9784,21.28,23.35,22.76
9488,22.25,23.47,
9361,22.29,24.89,22.69
9905,21.49,22.79,23.25
9466,21.65,23.3,22.99
9350,21,22.7,21.85
9420,22.09,24.19,
9672,22.09,24.19,22.59
9604,21.49,22.79,23.45
9873,21.99,24.09,
2294,22.15,23.99,
9868,21.49,22.79,
9913,21.99,24.09,
9480,21.29,23.99,
9917,22.99,24.99,22.59
9888,22.99,24.99,22.59
9862,22.25,23.47,23.25
9564,22.1,,23.1
9696,22.19,24.19,22.59
9787,21.99,24.09,22.59
9539,22.25,23.52,23.54
2044,20.99,23.99,
9559,21.67,22.98,
9722,22,23.7,23.25
9902,21.05,21.95,
9322,23.46,25.32,24.2
9844,21.45,22.99,22.69
9621,22.69,23.89,23.79
9870,22.49,23.69,23.89
9788,20.59,22.69,22.49
9562,22.29,23.64,23.89
9515,21.98,24,22.48
2117,21.99,23.99,
9720,22.49,,23.79
9847,21.98,24,22.48
9773,22.3,23.65,23.73
9655,22.49,23.69,23.79
9517,21.12,23.37,23.26
9467,21.29,,22.69
9807,21.99,23.99,22.24
9504,21.19,19.5,22.89
9622,21.55,22.95,
9522,22.39,23.69,23.69
2277,22.19,24.09,23.29
9812,22.29,,23.29
9560,22.57,24.17,24.77
9854,21.99,23.99,
9417,23.54,25.4,24.33
9709,21.24,22.99,22.51
9451,22.49,,23.79
9427,21.59,23.79,22.69
9307,22.25,23.35,23.05
9477,22.49,,23.79
9783,22.49,,23.89
2375,20.99,24.09,23.29
9834,16.49,,
9402,21.48,22.99,22.99
9856,20.52,22.49,22.59
9406,22.39,,23.69
9575,21.85,24.15,
9426,19.84,22.43,21.95
9395,20.81,22.99,22.39
9659,22.55,23.95,23.95
9840,16.49,16.49,
9671,21.75,23.65,22.99
2527,22.19,24.09,23.29
9850,21.18,22.72,23.28
9885,20.95,22.99,
9789,22.1,23.6,23.2
9605,20.99,23.27,22.99
9377,22.95,,22.46
9394,20.99,24.99,21.99
9429,21.15,22.31,22.3
9534,19.99,22.19,
9867,20.58,22.39,22.37
9652,21.39,,23.13
14538,19.99,21.89,21.29
9436,21.09,23.95,
9770,21.99,23.89,
9755,21.66,22.96,
9734,20.78,22.62,21.86
9416,17.49,,
9348,20.59,22.97,
9401,21.25,24.15,21.99
9627,21.76,23.98,21.73
9505,16.98,19.88,21.69
9631,20.49,21.99,21.59
2487,21.29,22.89,22.89
9690,21.3,23.35,22.25
9786,21.49,23.45,
9647,21.26,22.86,
9654,19.89,21.49,20.99
9456,21.1,23.1,22.3
9551,19.8,,21.5
9804,21.29,23.69,21.9
9532,19.69,21.79,
9305,21.99,23.99,23.09
9823,21.5,23.15,22.75
2137,20.99,22.99,22.59
9772,20.25,21.91,21.75
9679,20.55,21.99,21.9
9397,21.99,24.09,
9615,21.99,23.99,
9496,21.95,,22.95
9396,22.99,24.99,
9715,19.89,21.79,21.85
9633,20.69,22.55,
9642,21.3,23.35,22.25
9813,21.69,23.99,
2149,17.49,20.99,21.95
9682,20.49,22.63,21.59
9495,22.09,24.07,22.65
9501,20.99,23.49,
9520,21.49,23.99,
9304,20.29,22.29,21.65
9886,21.09,22.09,22.17
9797,20.19,22.25,21.89
9828,20.99,23.99,22.39
9728,20.89,23.69,20.99
9435,20.24,21.99,21.49
2120,16.99,20.99,
9771,23.14,24.14,24.14
9848,21.99,23.25,22.05
9367,23.15,24.15,
9325,20.89,23.69,20.99
9432,20.89,23.69,21.59
9875,19.8,22.01,21.05
9825,19.29,21.09,20.99
9716,22.19,23.99,23.09
9441,20.4,22.4,21.9
9313,21.47,22.99,
2561,17.49,21.19,21.75
9372,19.9,22.9,
9900,16.85,,21.6
9472,21.5,,23.5
9457,20.78,22.78,21.78
9440,21.97,,23.37
9901,19.87,21.9,20.87
9530,21.6,22.6,22.6
9757,20.59,22.59,
9323,23,,23.5
9452,20.99,22.95,21.92
2503,21.09,23.56,
9748,19.91,21.45,18.8
9890,21.24,22.81,23.22
9340,21.89,23.6,
9585,20.49,22.89,21.09
9746,22.19,24.19,
9635,21,20.02,22.1
9390,20.89,23.09,22.39
9693,20.19,22.65,22.09
9409,19.37,21.32,20.19
9616,16.98,19.88,21.69
2250,16.29,18.79,
9509,21.18,22.98,
9597,20.59,21.69,
9474,20.5,22.56,21.99
9306,22,23,22.7
9430,20.49,23.19,
9695,21.77,23.6,22.35
9754,19.59,21.79,21.32
9880,20.79,23.09,
9606,19.69,21.79,21.79
9744,20.67,22.91,21.76
2085,20.49,23.99,22.49
9415,21.45,,23.5
9779,21.25,22.85,
9747,21.09,22.99,22.34
9359,21.04,23.11,22.19
9385,21.59,23.09,
9723,22,23.1,23.45
9600,20.94,22.99,22.29
9855,16.97,19.79,20.99
9691,21.8,22.8,22.8
2243,21.99,24.13,23.3
9448,20.95,22.95,22.35
9578,21.69,22.79,
9798,20.89,22.94,22.29
9584,21.09,22.69,
9418,21.69,,22.89
9341,21.2,23.2,22.9
9423,20.7,22.15,22.4
9832,21.39,22.79,
9617,16.97,19.79,
9705,20.99,22.99,22.34
2335,21.39,23.34,22.28
9486,21.2,23.95,22.7
9872,20.19,21.49,
9818,20.18,22.28,21.64
9542,16.97,19.79,20.99
9681,21.2,23.95,22.7
9586,19.98,21.98,
9694,23.01,24.86,24.92
9833,20.99,22.99,22.34
9364,21.19,23.6,22.45
9595,20.44,22.59,21.79
2287,20.99,22.99,22.39
9626,19.49,21.89,21.39
9864,20.45,21.85,21.95
9587,21.09,,22.29
9330,20.59,23.29,21.39
9790,20.95,23.39,22.05
9903,21.39,22.89,
9668,21.69,23.29,
9801,20.19,22.49,
9453,20.04,22.69,19.75
9315,21.69,23.49,
2042,21.34,23.89,22.79
9365,20.99,23.19,22.39
9877,21.29,23.49,
9608,20.65,22.19,21.95
9410,19.39,,
9827,20.29,23.39,
9300,20.99,23.29,22.15
9717,22.99,24.99,22.59
9461,21.39,22.69,
9355,22.99,24.99,22.59
9737,21.69,23.29,23.39
2408,20.99,22.99,22.79
9548,19.89,22.79,
9378,20.89,22.59,22.65
9894,18.79,20.79,
9424,20.89,22.99,
9566,18.79,20.79,20.29
9552,21.3,22.25,22.28
9794,20.39,21.79,21.49
9339,20.3,22.3,21.99
9568,21.3,,22.28
9581,21.8,23.9,22.9
2078,20.91,23.29,21.89
9763,18.99,20.99,20.59
9582,20.57,22.3,21.65
9711,19.89,21.69,
9342,19.9,21.85,21.45
9351,20.1,,
9387,20.09,22.19,
9643,20.75,22.25,22.1
9555,19.59,21.69,
9298,22.95,24.95,
9915,21.17,23.3,22.95
2236,20.79,22.99,22.39
9375,20.99,22.89,22.45
9422,20.99,23.09,22.99
9766,20.99,23.19,
9373,20.42,22.47,22.19
9536,20.24,22.57,21.59
9712,21.09,23.39,22.49
9686,21.89,23.99,22.99
9911,21.09,23.39,22.49
9556,23.09,24.99,
2157,21.39,23.49,22.29
9904,22.99,24.99,22.59
9893,19.09,20.85,
9918,21.99,24.99,
9563,23.11,24.99,
9494,20.35,22.39,21.59
9814,22.99,24.99,
9592,23.11,24.99,22.59
9598,19.29,20.69,20.55
9697,20.39,22.17,22.09
9710,23.11,24.99,
2096,21.39,23.99,22.59
9808,21.69,23.99,
9632,21.59,24.59,
9543,22.99,24.99,22.59
9781,20.99,23.99,
9912,23.11,24.99,
9459,20.39,22.1,
9590,21.49,23.69,21.99
9497,20.75,22.55,
9362,20.09,22.29,
9849,22.5,24.2,23.5
2214,20.99,23.19,22.49
9645,20.99,22.99,21.99
9507,20.85,22.65,22.19
9919,20.49,22.39,21.99
9730,20.89,22.99,22.39
9327,21.19,23.29,21.59
9524,21.79,23.79,
9469,19.79,21.89,
9795,20.39,22.1,21.8
9319,21.19,22.29,
9463,21.6,,18.74
14537,20.89,22.6,
9618,21.69,23.49,
9619,20.99,22.99,21.99
9750,21.99,22.89,
9462,22.09,24.19,22.59
9324,20.18,22,22.09
9335,21.09,23.49,
9603,21.29,24.49,
9376,23.11,24.99,22.59
9822,22.59,23.49,
9906,21.99,24.09,
2507,21.92,23.42,22.36
9553,21.99,24.59,22.89
9425,19.99,22.99,
9629,20.89,22.99,22.49
9570,19.65,21.49,20.99
9665,19.69,21.79,
9899,21.29,23.59,22.49
9458,19.69,21.79,21.79
9611,20.99,23.34,21.99
9541,21.7,23.2,23.15
9735,22.39,24.28,23.73
14527,15.75,18.89,
9703,21.25,23.25,22.69
9896,21.59,23.99,
9908,20.69,23.99,22.49
9346,21.45,22.99,
9676,20.83,22.42,22.2
9858,21.15,22.99,22.99
9820,21.13,22.99,
9533,20.25,22.69,22.05
9860,21.17,23.58,23.19
9837,20.19,22.09,21.59
2557,20.75,22.15,
9810,20.98,23.19,22.39
9460,21.49,23.69,22.69
11334,20.59,24.69,
9489,19.78,21.5,20.5
11338,19.99,21.79,21.79
11339,21.39,23.49,
11325,20.29,22.99,21.19
11329,21.38,23.96,22.38
11331,22.48,24.88,
11327,21.09,23.39,22.45
2491,22.19,24.19,22.59
11328,21.99,23.99,22.49
11335,22,23.6,23.22
11337,22.19,24.59,22.99
11330,21.59,23.54,22.89
11336,22.19,23.79,
11333,20.69,22.89,
11332,21.39,23.34,22.28
11326,20.69,23.59,21.39
2312,18.97,21.47,20.97
2115,20.65,22.05,
14535,20.09,20.48,21.29
14534,15.75,18.89,
8696,21.39,23.39,
9281,22,,23.94
9257,20.69,23.59,21.89
9204,21.39,23.29,21.82
8851,21.99,24.09,
9285,22.79,24.59,
8741,23.11,24.99,
8987,21.49,23.55,
8958,22.09,24.99,
8936,21.79,22.99,23.59
14533,15.75,18.89,20.3
9182,22.09,23.09,
9086,21.69,23.99,
8752,21.79,22.99,23.59
8957,20.47,22.89,22.29
8665,21.99,24.19,
9123,21.69,23.99,
8868,20.35,22.96,21.96
9188,19.7,21.07,17.15
8639,22.99,24.99,
8802,19.46,21.18,
14532,15.75,18.89,20.3
8742,22.68,24.99,22.69
9063,19.6,21.5,
8999,22.99,24.99,
9101,22.99,24.79,
9160,20.15,21.99,21.45
9237,23.11,24.99,
8595,21.99,24.09,22.15
8734,20.5,22.6,21.5
9103,22.28,24.99,
8827,23.11,24.99,
14531,17.12,19.94,
9131,21.49,24.99,
8761,21.09,23.39,22.39
9154,20.59,22.99,21.89
8833,22.99,24.99,
9287,19.05,21.05,
9197,20.99,23.89,22.29
8570,22.99,24.99,
8893,20.09,21.59,20.5
9203,20.69,23.69,21.89
8767,20.79,22.89,22.29
14530,17.12,19.94,
9023,22.99,24.99,
8585,20.19,22.52,21.69
8838,21.9,23.5,23.55
9174,20,22.15,21.3
8881,20,21.9,21.4
8935,21.99,,23
8783,21.39,23.39,22.39
9263,21.19,23.2,22.29
9246,22.99,24.99,
8796,19.29,21.59,22.29
2172,21.49,23.29,23.09
8649,22.69,24.99,
8803,21.99,23.99,22.59
8618,21.69,23.59,22.99
8879,21.29,22.99,23.09
8877,19.99,21.99,21.89
8564,16.95,19.75,
8863,22.5,24.2,24
8630,22.79,24.09,23.79
8762,21.95,23.99,22.85
9056,22.49,24.9,
14529,18.54,,22.28
8952,20.39,22.99,21.99
9070,15.57,17.29,
8674,20.7,22.5,
8972,21.59,23.79,22.39
8731,19.18,20.99,21.49
8642,21.45,22.95,23.1
9045,21.89,23.7,23.25
8891,20.89,22.99,21.99
8633,22.19,24.69,23.09
8658,19.8,21.9,21.7
14528,17.12,19.94,20.94
8870,21.9,23.2,21.89
8750,20.48,22.68,22.38
9200,19.39,21.49,
8883,20.29,22.49,21.99
9236,20.59,23.5,21.9
9109,21.29,22.78,22.38
8553,21.09,22.78,
8900,23.29,,24.88
9239,21.29,22.84,22.59
8801,21.29,22.78,22.38
14526,18.44,,
8644,20.1,,21.9
8772,20.45,22.54,21.85
9242,20.29,22.19,
9284,21.09,22.89,
9002,16.8,19.5,21.16
8654,21.79,23.15,22.98
9245,20.39,22.99,22.03
9111,16.79,,21.79
9208,19.79,22.1,
8702,22.3,,22.9
14525,15.75,18.89,20.3
8718,22.3,23.3,
8637,21.09,25.19,22.79
8843,20.95,22.65,22.55
8963,21.76,23.53,21.4
9161,20.9,,22.3
8672,20.99,23.29,22.19
8836,20.4,22.1,21.84
8628,21.74,23.45,22.75
8680,20.4,22.1,21.84
8748,21.79,23.99,22.29
2422,20.58,22.38,21.98
8598,20.3,22.2,21.2
9274,20.99,22.99,
8938,21.09,23.49,22.75
8927,20.99,23.09,22.99
8715,17.1,18.7,16.91
8933,21.65,23.27,22.9
8617,17.29,19.8,
9048,20.99,23.5,22.5
8840,19.69,21.89,21.59
8786,19.19,21.79,
14524,17.12,19.94,20.94
8571,17.09,20.69,21.69
8605,20.49,22.49,21.74
8995,22.29,23.99,22.99
9137,20.1,22.9,22
8770,20.65,23.1,21.92
8849,20.99,23.49,
8653,21.89,23.59,23.39
8754,20.35,22.25,21.75
8560,21.39,23.99,
8906,21.69,23.99,
14523,17.12,19.94,
8667,22.99,24.99,
8969,20.99,24.49,
8975,19.43,20.9,
8950,22.14,24.49,
8806,21.7,,23.1
9259,21.79,24.09,
9075,20.89,22.95,21.87
8981,21.99,24.19,
8943,21.89,23.99,
9276,22.99,24.99,
2050,21.2,22.85,
8712,23.11,24.99,
8978,22.99,24.99,
9134,22.99,24.99,
9069,20.99,23.99,
8820,21.39,22.99,22.49
9062,22.19,24.19,22.99
8778,20.99,22.89,22.59
8776,22.19,24.19,
9215,20.99,24.09,
9226,16.99,,
2126,15.8,18.74,20.66
8937,22.98,24.83,24.89
8814,21.59,24.04,22.54
8777,21.99,24.09,
8804,22.99,24.99,
8818,22.2,,23.5
9278,20.99,24.99,
8896,21.99,23.4,22.99
9079,21.99,23.99,
9171,19.99,21.79,21.69
9153,21.99,24.99,
2060,20.78,22.99,21.6
8791,22.59,23.79,23.59
9283,20.44,22.39,21.64
9212,22.99,24.99,
8616,16.99,20.89,21.89
8886,19.99,22.99,
8797,22.99,24.99,
9057,20.49,22.99,
9115,,,18.79
8949,20.15,21.84,20.99
9288,20.94,22.05,21.44
2560,16.39,18.78,19.99
9108,21.69,23.99,
9046,19.29,21.14,21.15
8638,20.99,23.49,21.39
9185,21.4,,22.6
8875,21.4,22.9,22.6
8811,21.4,22.9,22.6
8878,21.4,22.9,22.6
9260,21.4,22.9,22.6
8842,20.29,22.99,
8675,22.44,24.27,23.15
2372,16.39,18.78,
8860,22.1,23.6,23.3
8856,20.5,22.65,21.72
9118,20.39,22.29,22.19
8993,20.79,23.69,21.89
9205,19.89,22.29,
8871,21.58,23.58,22.68
9181,21.55,23.99,22.3
8558,20.89,23.55,22.29
8822,21.24,23.3,
9059,21.08,22.79,22.19
2128,18.89,22.35,21.19
9217,21.08,22.79,22.19
9106,20.89,22.99,
8684,21.59,23.29,22.69
8794,21.2,23.99,
8934,20.6,22.8,
9082,21.31,22.94,22.33
8624,21.31,22.94,21.99
9158,21.29,22.79,22.19
8623,21.08,22.79,
9084,21.35,22.99,23.15
2248,15.39,18.88,
8723,21.31,23.19,
9289,21.31,23.19,22.33
8914,21.4,23.1,23.15
9074,21.17,23.49,22.33
9162,19.69,21.79,20.26
9240,21.14,23.15,
9218,21.4,23.1,23.15
8744,21.31,23.19,22.83
8589,19.69,21.79,20.26
9210,20.8,22.3,22.4
2528,16.39,18.78,
8708,21.31,22.99,22.83
8751,21.39,23.99,
9089,21.7,22.9,23.2
8641,19.89,21.69,20.89
8903,21.75,23.25,23.25
8857,21.45,23.5,23.25
8584,19.99,22.09,21.79
9282,19.89,22.09,
9243,19.99,22.19,21.99
9261,20.35,,21.6
2419,20.78,22.99,21.6
8837,20.39,22.55,21.29
9102,22.19,24.99,
9136,21.55,23.99,22.89
9020,22.99,24.99,22.59
8945,16.98,18.98,19.88
9262,23.11,24.99,22.69
8968,23.11,24.99,22.74
